Name,Position,Team,Height,Weight,Arms,Hands,Experience,Age,College,Home
Olamide Zaccheaus,WR,Atlanta Falcons,5-8,193,,,4,24,Virginia,"Plainfield, NJ"
Josh Uche,LB,New England Patriots,6-3,245,33 3/4,9 1/2,3,23,Michigan,"Miami, FL"
Oli Udoh,OT,Minnesota Vikings,6-6,320,35 1/2,10,4,25,Elon,"Fayetteville, NC"
Oshane Ximines,LB,New York Giants,6-4,254,33,10,4,25,Old Dominion,"Ahoskie, NC"
Halapoulivaati Vaitai,OT,Detroit Lions,6-6,325,34 1/4,10 3/4,7,28,TCU,
Zein Obeid,G,Detroit Lions,6-4,310,,,0,25,Ferris State,
Pat O'Connor,DE,Tampa Bay Buccaneers,6-4,270,,,4,28,Eastern Michigan,
Gabe Nabers,RB,Los Angeles Chargers,6-3,235,,,3,24,Florida State,
Elijah Mitchell,RB,San Francisco 49ers,5-10,200,31,9 1/2,2,24,Louisiana,"Erath, LA"
James Mitchell,TE,Detroit Lions,6-4,249,33,9 3/4,0,22,Virginia Tech,"Big Stone Gap, VA"
Efe Obada,DE,Washington Commanders,6-6,265,,,5,30,,
Joshua Kaindoh,DE,Kansas City Chiefs,6-7,262,34 1/2,9 1/2,2,23,Florida State,"Baltimore, MD"
Nikola Kalinic,TE,Indianapolis Colts,6-5,256,,,1,25,York (Canada),
Germain Ifedi,OT,Atlanta Falcons,6-5,325,36,10 3/4,7,28,Texas A&M,
Austin Larkin,DE,Carolina Panthers,6-3,265,,,2,27,Purdue,
Jahmir Johnson,OT,,6-5,300,,,0,0,Texas A&M,
Eric Johnson,DT,Indianapolis Colts,6-5,298,,,0,23,Missouri State,"Plainfield, IL"
Jakob Johnson,RB,Las Vegas Raiders,6-3,255,,,4,27,Tennessee,
Jamar Johnson,SAF,Denver Broncos,6-1,197,30 1/4,9 1/4,2,22,Indiana,"Sarasota, FL"
Dontae Johnson,DB,San Francisco 49ers,6-2,200,31 1/2,8 3/4,9,30,N.C. State,
Jaleel Johnson,DT,New Orleans Saints,6-3,316,33 1/4,9 3/4,6,27,Iowa,
Shaq Thompson,OLB,Carolina Panthers,6-0,230,33,9 1/2,8,28,Washington,
Mika Tafua,DE,Dallas Cowboys,6-3,250,,,0,25,Utah,
Niko Lalos,LB,New York Giants,6-5,270,,,2,24,Dartmouth,
Quentin Lake,SAF,,6-1,205,31 1/4,9 1/4,0,23,UCLA,"Irvine, CA"
Teez Tabor,CB,Atlanta Falcons,6-0,201,32,8 3/4,4,26,Florida,
James Smith-Williams,DE,Washington Commanders,6-3,265,33 3/4,9 1/4,3,24,N.C. State,
Jaylon Johnson,CB,Chicago Bears,6-0,195,31 1/2,9 1/2,3,23,Utah,"Fresno, CA"
CeeDee Lamb,WR,Dallas Cowboys,6-2,200,32 1/4,9 1/4,3,23,Oklahoma,"Richmond, TX"
Nate McCrary,RB,Baltimore Ravens,6-0,213,,,1,23,Saginaw Valley State,"Muskegon, MI"
Patrick Laird,RB,Miami Dolphins,6-1,197,,,4,26,California,
Marcelino McCrary-Ball,LB,San Francisco 49ers,6-0,214,,,0,23,Indiana,
Colt McCoy,QB,Arizona Cardinals,6-1,212,31,9 1/2,13,35,Texas,
Joe Jackson,DE,,6-4,278,34 1/4,10,4,25,Miami,"Homestead, FL"
Gerald McCoy,DT,,6-4,300,33 3/4,10 1/4,11,34,Oklahoma,
Mike Jackson,CB,Seattle Seahawks,6-1,210,32 1/2,9 3/4,2,25,Miami,"Birmingham, AL"
Justin McCray,G,Houston Texans,6-3,315,,,6,30,UCF,
Lerentee McCray,DE,,6-3,250,33 1/2,10,9,31,Florida,
Myles Jack,MLB,Pittsburgh Steelers,6-1,255,33 3/4,10 1/4,7,26,UCLA,
Alaric Jackson,OT,Los Angeles Rams,6-7,285,34,9 1/4,2,23,Iowa,"Detroit, MI"
Calvin Jackson,WR,New York Jets,5-10,194,,,0,0,Washington State,
Deon Jackson,RB,Indianapolis Colts,6-0,218,,,2,23,Duke,"Atlanta, GA"
Austin Jackson,OT,Miami Dolphins,6-5,325,34 1/4,10 1/4,3,22,USC,"Phoenix, AZ"
Dane Jackson,CB,Buffalo Bills,5-11,180,30 1/2,8 3/4,3,25,Pittsburgh,
Chris Jackson,DB,Tennessee Titans,5-10,193,,,3,24,Marshall,"Tallahassee, FL"
D'Marco Jackson,LB,New Orleans Saints,6-1,230,32 1/2,9 1/4,0,23,Appalachian State,"Spartanburg, SC"
Adoree' Jackson,CB,New York Giants,5-11,185,31 1/2,9 1/4,6,26,USC,
Tyler Mabry,TE,Seattle Seahawks,6-3,247,,,2,25,Maryland,
DeSean Jackson,WR,,5-10,175,29 3/4,9 1/2,15,35,California,
Dylan Mabin,DB,New Orleans Saints,6-1,195,,,2,24,Fordham,
Sean Murphy-Bunting,CB,Tampa Bay Buccaneers,6-0,195,31 3/4,9 3/4,4,24,Central Michigan,"Macomb, MI"
Austin Mack,WR,San Francisco 49ers,6-2,215,33 3/4,10,2,24,Ohio State,"Fort Wayne, IN"
Greg Mabin,CB,Tennessee Titans,6-2,195,,,6,27,Iowa,
Isaiah Mack,DT,Baltimore Ravens,6-1,299,,,3,26,Tennessee-Chattanooga,
Khalil Mack,OLB,Los Angeles Chargers,6-3,252,33 1/4,10 1/4,9,31,Buffalo,
Alize Mack,TE,Green Bay Packers,6-4,251,33 3/4,9 1/2,1,25,Notre Dame,
Alex Mack,C,San Francisco 49ers,6-4,311,33,10 3/4,14,36,California,"Santa Barbara, CA"
Ledarius Mack,DE,,6-1,237,,,1,25,Buffalo,
Tyreek Maddox-Williams,LB,Los Angeles Chargers,6-0,228,,,0,0,Rutgers,
Justin Madubuike,DT,Baltimore Ravens,6-3,300,33 1/2,9,3,24,Texas A&M,"McKinney, TX"
Taysir Mack,WR,San Francisco 49ers,6-2,190,,,0,23,Pittsburgh,
Boye Mafe,LB,,6-4,261,32 3/4,10,0,23,Minnesota,"Golden Valley, MN"
Avonte Maddox,CB,Philadelphia Eagles,5-9,184,29 1/2,8 3/4,5,26,Pittsburgh,"Detroit, MI"
Dom Maggio,P,Atlanta Falcons,6-1,192,,,1,24,Wake Forest,
Marlon Mack,RB,Houston Texans,6-0,212,32,9,6,26,University of South Florida,
Josh Malone,WR,Tennessee Titans,6-3,205,31 1/2,9 3/4,3,26,Tennessee,
Chauncey Manac,LB,Green Bay Packers,6-3,246,,,0,24,Louisiana,
Jordan Mailata,OT,Philadelphia Eagles,6-8,365,,,5,25,,
Greg Mancz,C,Buffalo Bills,6-4,302,32 1/2,10,7,30,Toledo,
Cameron Malveaux,DE,,6-5,276,,,2,,Houston,
Chris Manhertz,TE,Jacksonville Jaguars,6-6,260,,,7,30,Canisius College,
DeAngelo Malone,LB,Atlanta Falcons,6-4,240,33 1/4,10,0,22,Western Kentucky,"Atlanta, GA"
Braden Mann,P,New York Jets,5-11,198,30,9 1/4,3,24,Texas A&M,
Patrick Mahomes,QB,Kansas City Chiefs,6-3,227,33 1/4,9 1/4,6,26,Texas Tech,
Justin March,LB,,6-0,222,,,7,28,Akron,
Kyle Markway,TE,Los Angeles Rams,6-4,250,,,1,25,South Carolina,"St. Louis, MO"
Sean Mannion,QB,Minnesota Vikings,6-6,230,33 1/2,9,8,30,Oregon State,
Kevin Marks Jr.,RB,Los Angeles Chargers,5-11,200,,,0,0,Buffalo,
Iman Marshall,CB,Baltimore Ravens,6-1,210,,,4,25,USC,
Marcus Mariota,QB,Atlanta Falcons,6-4,222,32,10,8,28,Oregon,
Jonathan Marshall,DT,New York Jets,6-3,310,32 1/4,9 1/2,2,24,Arkansas,"Shepherd, TX"
Trey Marshall,DB,,6-0,207,,,4,26,Florida State,
Dean Marlowe,S,Atlanta Falcons,6-1,205,31,8 3/4,6,29,James Madison,
Koda Martin,G,Arizona Cardinals,6-7,300,,,2,26,Syracuse,
Cassius Marsh,DE,,6-4,254,32 3/4,9 1/2,9,29,UCLA,
Kamal Martin,LB,Carolina Panthers,6-3,240,34,10 1/4,3,23,Minnesota,
